"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
15.5;"18/01/2014 15:30";35.6757;106.1;187.13225;32.5835;436.17055;436.17055;3.69871;29.48867048;50.45424192;2.04138282909474;31.2;28.7;NA;NA;NA;0;0;0
16;"18/01/2014 16:00";37.852;172.3;281.85895;51.492835;426.03675;426.03675;4.91524;28.54865632;53.22831703;1.8252069682192;31.2;28.7;NA;NA;NA;0;0;0
16.5;"18/01/2014 16:30";39.6327;14.8;69.760805;10.819371;426.96985;426.96985;3.96038;27.99744382;54.48079124;1.72033832415054;31.1;28.8;NA;NA;NA;0;0;0
17;"18/01/2014 17:00";12.5323;-3.2;36.21188;5.9841085;433.98135;433.98135;3.23395;27.52005443;56.12660446;1.61259977722229;31;28.9;NA;NA;NA;0;0;0
17.5;"18/01/2014 17:30";NA;-18.9;16.66966;3.448358;431.78865;431.78865;3.09194;27.18046816;57.5498706;1.5295897956408;30.8;29;NA;NA;NA;0;0;0
18;"18/01/2014 18:00";19.347;-32.1;3.66697875;1.669;427.5617;427.5617;2.67891;27.05250811;59.24743895;1.45744931675594;30.5;29;NA;NA;NA;0;0;0
18.5;"18/01/2014 18:30";7.04238;-36.7;-2.151431;0.76688445;426.43775;426.43775;3.24323;26.91470499;59.89437811;1.42276216135846;30.3;29;NA;NA;NA;0;0;0
19;"18/01/2014 19:00";18.3322;-34.3;-2.0982215;0.8133945;427.46065;427.46065;2.87944;26.67354952;59.66148001;1.41088968860292;30;29;NA;NA;NA;0;0;0
19.5;"18/01/2014 19:30";NA;-34.8;-2.1616035;0.8539674;425.7765;425.7765;2.60977;26.53082486;60.1635048;1.38167782556965;29.8;29;NA;NA;NA;0;0;0
20;"18/01/2014 20:00";6.39231;-39.3;-2.527456;0.9667;419.72105;419.72105;2.21963;26.24537553;61.3331708;1.31873491602696;29.6;29;NA;NA;NA;0;0;0
20.5;"18/01/2014 20:30";6.40254;-40.7;-2.500894;1.0191376;416.15475;416.15475;2.42586;25.97469082;62.9738085;1.24275227097924;29.4;29.1;NA;NA;NA;0;0;0
21;"18/01/2014 21:00";NA;-42.5;-2.6255585;1.02313865;412.15745;412.15745;2.49849;25.97961236;64.27803784;1.19932586533593;29.2;29.1;NA;NA;NA;0;0;0
21.5;"18/01/2014 21:30";4.52226;-44.1;-2.6494115;1.1062285;409.0212;409.0212;2.58397;25.84180924;65.25103434;1.15718711063328;29;29.1;NA;NA;NA;0;0;0
22;"18/01/2014 22:00";8.33802;-45.3;-2.5941705;1.2239275;406.4355;406.4355;2.42901;25.63018301;67.04176193;1.08388136363389;28.9;29;NA;NA;NA;0;0;0
22.5;"18/01/2014 22:30";6.97488;-38.1;-2.254191;1.143903;412.6438;412.6438;2.11348;25.41855678;67.87501956;1.04329690937213;28.7;29;NA;NA;NA;0;0;0
23;"18/01/2014 23:00";7.06467;-34.5;-2.0802665;1.0342;414.9337;414.9337;1.90576;25.13310745;68.76520784;0.99732088937525;28.5;29;NA;NA;NA;0;0;0
23.5;"18/01/2014 23:30";NA;-45.7;-2.7981725;1.247808;402.139;402.139;1.87126;24.7836781;70.06943719;0.935985145711983;28.4;29;NA;NA;NA;0;0;0
0;"19/01/2014 00:00";15.0069;-48;-2.669724;1.4080315;398.31835;398.31835;2.37505;24.18817175;72.01543017;0.844514358388614;28.3;29;NA;NA;NA;0;0;0
0.5;"19/01/2014 00:30";7.64605;-39.8;-2.227826;1.218233;405.9264;405.9264;2.53068;23.79444853;72.79175716;0.801908688714506;28.1;29;NA;NA;NA;0;0;0
1;"19/01/2014 01:00";NA;-21.1;-1.11048265;0.9048026;424.3268;424.3268;1.47568;24.27183793;69.66057164;0.920180256521041;28;28.9;NA;NA;NA;0;0;0
1.5;"19/01/2014 01:30";NA;-18.5;-1.0215138;0.7980259;429.49825;429.49825;1.82774;24.88210891;68.33046473;0.996197177675251;27.9;28.9;NA;NA;NA;0;0;0
2;"19/01/2014 02:00";17.8566;-18.9;-1.268748;0.6160788;429.29255;429.29255;1.69514;24.41948413;72.56921009;0.839348661708329;27.8;28.9;NA;NA;NA;0;0;0
2.5;"19/01/2014 02:30";NA;-22.4;-6.4693845;3.5244521;427.67585;427.67585;0.9965;23.40072532;87.97671308;0.346060996969994;27.7;28.8;NA;NA;NA;1.9;1.06471073699243;1.9
3;"19/01/2014 03:00";NA;-14.8;-2.2992488;3.3267795;417.61125;417.61125;1.79811;22.18018337;95.27418678;0.126326077842754;27.7;28.9;NA;NA;NA;0.68;1.27536280041261;2.58
3.5;"19/01/2014 03:30";NA;-13.6;3.747408;3.5615065;409.4095;409.4095;2.03839;21.33367846;97.24088182;0.0700385026606183;27.5;28.9;NA;NA;NA;0;1.27536280041261;2.58
4;"19/01/2014 04:00";NA;-13.7;5.2344305;3.887227;409.1528;409.1528;2.84103;21.34352154;98.43124987;0.039845769168152;27.2;28.9;NA;NA;NA;0;1.27536280041261;2.58
4.5;"19/01/2014 04:30";70.7329;-15.9;2.560006;-0.36106905;410.62695;410.62695;2.35816;21.3386;98.37949473;0.0411479255295797;26.8;28.8;NA;NA;NA;0;1.27536280041261;2.58
5;"19/01/2014 05:00";114.088;-16.2;0.410525585;-2.6006695;412.1243;412.1243;1.68834;21.50593237;98.483005;0.0389162421015796;26.5;28.7;NA;NA;NA;0;1.27536280041261;2.58
5.5;"19/01/2014 05:30";NA;-17.6;-0.29380535;-2.6026945;410.5604;410.5604;0.658;21.90457712;99.00055633;0.0262713026187376;26.3;28.7;NA;NA;NA;0;1.27536280041261;2.58
6;"19/01/2014 06:00";NA;-20.9;-1.1762353;0.617319;409.9742;409.9742;0.69444;22.12604642;99.93214871;0.00180777011870026;26.2;28.7;NA;NA;NA;0;1.27536280041261;2.58
6.5;"19/01/2014 06:30";NA;-17;2.2654855;1.4107315;410.9186;410.9186;0.6617;21.99316484;NA;NA;26;28.6;NA;NA;NA;0;1.27536280041261;2.58
7;"19/01/2014 07:00";51.7666;0.9;27.158555;5.1038475;408.3223;408.3223;1.17552;22.012851;94.75663545;0.138739576095587;25.9;28.6;NA;NA;NA;0;1.27536280041261;2.58
7.5;"19/01/2014 07:30";23.8975;27.3;63.71324;10.151418;405.70385;405.70385;1.20478;22.32782957;86.73458989;0.357797934136721;25.8;28.5;NA;NA;NA;0;1.27536280041261;2.58
8;"19/01/2014 08:00";89.8488;102.2;177.49895;27.34748;389.41475;389.41475;1.51344;22.98239441;79.38536106;0.578538989501614;25.7;28.4;NA;NA;NA;0;1.27536280041261;2.58
8.5;"19/01/2014 08:30";115.756;185.2;294.96805;43.58178;380.9369;380.9369;1.84667;24.61634574;71.89121785;0.870276950819547;25.5;28.2;NA;NA;NA;0;1.27536280041261;2.58
9;"19/01/2014 09:00";245.996;288.5;428.38545;63.52956;380.9887;380.9887;2.4237;25.86641694;60.88290114;1.3045501880573;25.5;27.9;NA;NA;NA;0;1.27536280041261;2.58
9.5;"19/01/2014 09:30";180.467;378.5;538.8928;79.476385;384.7469;384.7469;2.96025;27.01805733;51.39618533;1.73472795850453;25.6;27.7;NA;NA;NA;0;1.27536280041261;2.58
10;"19/01/2014 10:00";205.699;442.3;596.5808;87.81402;410.29645;410.29645;3.1355;27.835033;47.34375845;1.97133083672783;25.9;27.6;NA;NA;NA;0;1.27536280041261;2.58
10.5;"19/01/2014 10:30";210.867;427.3;575.3029;84.64976;417.51315;417.51315;2.59979;28.32226547;46.46909671;2.06171038857683;26.4;27.7;NA;NA;NA;0;1.27536280041261;2.58
11;"19/01/2014 11:00";272.682;445.4;608.25735;90.21716;413.9778;413.9778;3.19217;29.23767194;43.07396001;2.3117807324394;26.8;27.7;NA;NA;NA;0;1.27536280041261;2.58
11.5;"19/01/2014 11:30";183.86;389.7;535.89545;80.767025;422.5504;422.5504;3.96586;29.89223678;38.76275746;2.58231867478067;27.4;27.7;NA;NA;NA;0;1.27536280041261;2.58
12;"19/01/2014 12:00";208.496;419.8;576.36785;89.873075;425.7797;425.7797;3.59966;30.0546476;34.2134813;2.80012615279719;27.9;27.8;NA;NA;NA;0;1.27536280041261;2.58
12.5;"19/01/2014 12:30";195.063;438;601.0087;94.46357;427.5641;427.5641;3.73336;30.21213689;33.27153789;2.86596564052037;28.2;27.8;NA;NA;NA;0;1.27536280041261;2.58
13;"19/01/2014 13:00";175.934;657.2;890.4856;142.1533;422.19295;422.19295;3.55573;31.03895563;34.17207719;2.96394530948033;28.4;27.6;NA;NA;NA;0;1.27536280041261;2.58
13.5;"19/01/2014 13:30";228.874;175.8;287.7008;42.14936;423.9874;423.9874;3.37327;30.79780016;32.59872116;2.9933811284528;29.3;27.7;NA;NA;NA;0;1.27536280041261;2.58
14;"19/01/2014 14:00";138.125;223.3;338.03705;54.55715;430.1986;430.1986;3.05982;30.81256478;31.85344725;3.02902846389095;29.8;28;NA;NA;NA;0;1.27536280041261;2.58
14.5;"19/01/2014 14:30";154.461;212.6;323.51065;50.18869;431.02295;431.02295;2.28451;31.18660184;31.35659798;3.11678103304249;29.7;28;NA;NA;NA;0;1.27536280041261;2.58
15;"19/01/2014 15:00";127.577;145.6;244.4582;38.22061;428.0558;428.0558;2.5468;31.25058186;33.121448;3.04771023976808;29.6;28.1;NA;NA;NA;0;1.27536280041261;2.58
15.5;"19/01/2014 15:30";142.838;132.5;237.85225;38.268535;422.26105;422.26105;2.62321;31.24073878;33.16802762;3.04388449079281;29.6;28.1;NA;NA;NA;0;1.27536280041261;2.58
16;"19/01/2014 16:00";109.097;154.1;277.0824;50.76755;420.14765;420.14765;1.88886;31.9297544;31.50668786;3.24379791443354;29.5;28.1;NA;NA;NA;0;1.27536280041261;2.58
16.5;"19/01/2014 16:30";130.999;105.9;245.6161;51.75391;406.64135;406.64135;2.29589;31.57540351;31.0512427;3.20051410877685;29.3;28.1;NA;NA;NA;0;1.27536280041261;2.58
17;"19/01/2014 17:00";35.2644;-13;86.46889;16.76414;401.36905;401.36905;1.89445;31.11277873;31.52738992;3.09600139818182;29.3;28.2;NA;NA;NA;0;1.27536280041261;2.58
17.5;"19/01/2014 17:30";38.2165;-40.2;40.1133;8.0009415;404.5531;404.5531;1.57278;30.41392003;32.45380679;2.93477925135548;29.1;28.3;NA;NA;NA;0;1.27536280041261;2.58
18;"19/01/2014 18:00";5.74676;-74.4;3.46427075;2.766938;393.2217;393.2217;1.40935;29.3557889;34.39462426;2.68245811489321;28.9;28.4;NA;NA;NA;0;1.27536280041261;2.58
18.5;"19/01/2014 18:30";21.6241;-62.7;-2.900593;1.5322895;406.93855;406.93855;1.54018;28.19922697;36.05596402;2.44522003403368;28.6;28.5;NA;NA;NA;0;1.27536280041261;2.58
19;"19/01/2014 19:00";24.6518;-50.9;-2.523502;1.564103;415.95915;415.95915;1.44795;27.13125275;39.34759046;2.17917216456952;28.3;28.5;NA;NA;NA;0;1.27536280041261;2.58
19.5;"19/01/2014 19:30";16.6823;-54.9;-2.494153;1.8765475;409.4854;409.4854;1.21068;27.17554662;38.20897754;2.22585112945884;28;28.5;NA;NA;NA;0;1.27536280041261;2.58
20;"19/01/2014 20:00";19.849;-59.7;-2.409396;2.2453485;402.85335;402.85335;1.38007;26.92454807;33.94953012;2.34451980697757;27.8;28.5;NA;NA;NA;0;1.27536280041261;2.58
20.5;"19/01/2014 20:30";8.6355;-52;-2.271239;1.610024;408.78125;408.78125;1.10637;25.72369227;31.49116132;2.26553570780168;27.5;28.5;NA;NA;NA;0;1.27536280041261;2.58
21;"19/01/2014 21:00";15.4068;-59.9;-2.778487;1.676383;397.5773;397.5773;1.12696;24.98546125;31.11852437;2.18012311577721;27.3;28.5;NA;NA;NA;0;1.27536280041261;2.58
21.5;"19/01/2014 21:30";8.93589;-67.1;-3.2719485;1.9137385;386.8126;386.8126;1.38557;24.56713034;32.09669638;2.09618319768515;27.1;28.5;NA;NA;NA;0;1.27536280041261;2.58
22;"19/01/2014 22:00";9.95464;-57.2;-2.5930255;1.7922915;392.9774;392.9774;1.21447;24.40964105;33.84601986;2.02303919451247;26.8;28.4;NA;NA;NA;0;1.27536280041261;2.58
22.5;"19/01/2014 22:30";8.20417;-43.5;-1.5294535;2.236331;406.0771;406.0771;1.42553;23.8387424;33.85119537;1.95480151679565;26.6;28.4;NA;NA;NA;0;1.27536280041261;2.58
23;"19/01/2014 23:00";4.0529;-49.8;-1.9685365;2.3007465;400.41685;400.41685;1.56319;24.0602117;35.12437163;1.94284242605029;26.4;28.4;NA;NA;NA;0;1.27536280041261;2.58
23.5;"19/01/2014 23:30";8.04255;-68.3;-3.0721385;2.800215;381.93055;381.93055;1.65516;24.55728726;34.7983143;2.01160021690296;26.3;28.3;NA;NA;NA;0;1.27536280041261;2.58
0;"20/01/2014 00:00";NA;-77.3;-4.0482615;2.3800965;370.06785;370.06785;1.8594;24.66556114;34.69480403;2.02786868752147;26.1;28.3;NA;NA;NA;0;1.27536280041261;2.58
0.5;"20/01/2014 00:30";13.3953;-77.8;-3.730065;2.7698705;365.4476;365.4476;1.94589;25.64986917;32.82126823;2.21185343775728;25.9;28.3;NA;NA;NA;0;1.27536280041261;2.58
1;"20/01/2014 01:00";-18.0756;-72.1;-3.4544065;2.4377595;369.85055;369.85055;2.15259;25.67939841;32.79539067;2.21658116455411;25.7;28.3;NA;NA;NA;0;1.27536280041261;2.58
1.5;"20/01/2014 01:30";23.3573;-64.7;-2.9996955;2.295514;375.80685;375.80685;2.29439;25.49237988;31.07194475;2.24835135852445;25.5;28.2;NA;NA;NA;0;1.27536280041261;2.58
2;"20/01/2014 02:00";16.5682;-79.9;-3.957335;2.6744895;360.3483;360.3483;2.10549;25.11342129;29.98508696;2.23294521643564;25.3;28.2;NA;NA;NA;0;1.27536280041261;2.58
2.5;"20/01/2014 02:30";19.6753;-81.7;-4.1979225;2.458019;355.87275;355.87275;2.12999;24.72461962;32.05529227;2.11728374140739;25.2;28.1;NA;NA;NA;0;0.518793793415168;0.68
3;"20/01/2014 03:00";29.5551;-81;-4.2288225;2.307803;353.79725;353.79725;2.27311;24.1094271;33.37504815;2.00112855044586;25;28.1;NA;NA;NA;0;0;0
3.5;"20/01/2014 03:30";32.7857;-79.4;-4.22311;2.1723985;352.06075;352.06075;2.11597;22.97255133;33.77356267;1.85750371284008;24.8;28;NA;NA;NA;0;0;0
4;"20/01/2014 04:00";14.4891;-78.3;-3.5743645;2.832386;351.4596;351.4596;2.09797;22.52961272;36.11807018;1.74429102556588;24.6;28;NA;NA;NA;0;0;0
4.5;"20/01/2014 04:30";33.6794;-79.5;-3.773436;2.8018805;350.3036;350.3036;2.38483;22.40165267;34.31699156;1.77958552571331;24.5;27.9;NA;NA;NA;0;0;0
5;"20/01/2014 05:00";20.1997;-80.5;-4.0259505;2.4240815;348.7008;348.7008;2.3493;22.74123894;34.02716282;1.82465462040476;24.3;27.9;NA;NA;NA;0;0;0
5.5;"20/01/2014 05:30";17.1899;-80.1;-4.124089;2.3232625;347.7417;347.7417;2.29309;22.687102;34.8397184;1.7962768299655;24.1;27.8;NA;NA;NA;0;0;0
6;"20/01/2014 06:00";20.2706;-79.6;-4.336024;1.882044;344.9385;344.9385;2.15679;22.5148481;35.90069862;1.748658290832;24;27.8;NA;NA;NA;0;0;0
6.5;"20/01/2014 06:30";23.5787;-75.8;0.791696;3.3417345;344.0601;344.0601;2.4351;21.8652048;38.57126347;1.61083745766805;23.8;27.7;NA;NA;NA;0;0;0
7;"20/01/2014 07:00";15.8025;-43.7;40.618055;9.166634;344.4352;344.4352;2.32385;21.3632077;40.17567258;1.5213529627045;23.7;27.7;NA;NA;NA;0;0;0
7.5;"20/01/2014 07:30";32.6656;24.6;126.58985;21.930735;343.9054;343.9054;2.18989;22.48039731;39.2854843;1.65285872903012;23.5;27.6;NA;NA;NA;0;0;0
8;"20/01/2014 08:00";53.8259;112.2;237.03205;38.026905;345.69735;345.69735;1.93368;24.29644563;38.08476522;1.88062889206305;23.4;27.4;NA;NA;NA;0;0;0
8.5;"20/01/2014 08:30";111.684;206;355.12525;54.445165;350.66895;350.66895;1.86721;25.4579291;34.34286913;2.13728320474292;23.2;27;NA;NA;NA;0;0;0
9;"20/01/2014 09:00";140.57;296.9;471.46965;70.91076;356.80665;356.80665;2.15407;26.41762943;33.09039492;2.30525265980917;23.3;26.7;NA;NA;NA;0;0;0
9.5;"20/01/2014 09:30";203.715;375.2;572.3444;85.27802;362.7791;362.7791;2.41583;27.60864215;29.6072745;2.60076214356455;23.7;26.5;NA;NA;NA;0;0;0
10;"20/01/2014 10:00";241.913;444.4;661.77735;99.04548;368.49535;368.49535;2.99191;29.33610274;24.58702663;3.07997217239232;24.4;26.4;NA;NA;NA;0;0;0
10.5;"20/01/2014 10:30";220.539;500.8;735.62295;110.08175;373.67825;373.67825;2.92022;30.44837081;21.07285312;3.43602550251642;25.3;26.5;NA;NA;NA;0;0;0
11;"20/01/2014 11:00";238.085;540.8;790.88355;119.418;376.45565;376.45565;3.0484;31.55079581;17.70359399;3.81476946257834;26.3;26.4;NA;NA;NA;0;0;0
11.5;"20/01/2014 11:30";199.949;559.1;822.7593;128.7368;378.7354;378.7354;3.18697;32.40714379;16.31138092;4.07167642577777;27.6;26.5;NA;NA;NA;0;0;0
12;"20/01/2014 12:00";163.617;568.7;840.5471;135.4735;381.8348;381.8348;3.1134;32.99772861;15.75242549;4.23723762387435;28.8;26.6;NA;NA;NA;0;0;0
12.5;"20/01/2014 12:30";205.863;565.6;839.16945;133.8914;385.24255;385.24255;2.66822;33.21427638;15.80418062;4.2863434993779;29.8;26.6;NA;NA;NA;0;0;0
13;"20/01/2014 13:00";172.1;542.7;811.93875;128.07255;388.16535;388.16535;2.40716;33.59323497;15.8352337;4.37653887811906;30.7;26.6;NA;NA;NA;0;0;0
13.5;"20/01/2014 13:30";172.972;502.6;768.56005;124.55095;391.0272;391.0272;2.33681;34.04601666;15.57645804;4.50222656599351;31.4;26.7;NA;NA;NA;0;0;0
14;"20/01/2014 14:00";157.339;449.3;708.43265;118.33945;392.8102;392.8102;2.37918;34.45942603;15.77830306;4.5958499079934;31.8;26.8;NA;NA;NA;0;0;0
14.5;"20/01/2014 14:30";152.509;387.5;639.055;110.3344;392.72405;392.72405;2.04203;34.53817068;15.77830306;4.61597004027521;31.9;26.9;NA;NA;NA;0;0;0
15;"20/01/2014 15:00";115.124;315.3;554.5094;100.686785;391.776;391.776;2.10199;34.69073842;15.76277652;4.65602848294962;31.9;27;NA;NA;NA;0;0;0
15.5;"20/01/2014 15:30";131.94;233.9;455.8912;88.21609;391.7229;391.7229;1.93088;34.73503228;15.2866293;4.69384788905748;31.8;27.2;NA;NA;NA;0;0;0
16;"20/01/2014 16:00";138.391;142.3;343.44605;72.328535;391.743;391.743;1.22815;34.59722916;15.39013956;4.65245423230483;31.6;27.4;NA;NA;NA;0;0;0
16.5;"20/01/2014 16:30";87.1917;55.4;233.36985;56.192105;390.1316;390.1316;1.97294;34.54801376;15.81970716;4.61621993114067;31.4;27.6;NA;NA;NA;0;0;0
17;"20/01/2014 17:00";88.6686;-19.1;132.94255;37.311845;387.6396;387.6396;1.76865;34.0263305;15.89216435;4.48047780274514;31.2;27.8;NA;NA;NA;0;0;0
17.5;"20/01/2014 17:30";23.9169;-68.2;55.2555;17.365595;384.19005;384.19005;1.51223;33.2044333;17.55350411;4.19497364595467;31;27.9;NA;NA;NA;0;0;0
18;"20/01/2014 18:00";9.82741;-96;5.7830515;4.562114;380.8545;380.8545;1.75119;31.78210819;20.29652614;3.74330770477341;30.7;28.1;NA;NA;NA;0;0;0
18.5;"20/01/2014 18:30";7.62002;-101.1;-4.9540275;3.2447525;378.46615;378.46615;1.92814;29.67076747;24.57150009;3.14053627111729;30.3;28.3;NA;NA;NA;0;0;0
19;"20/01/2014 19:00";-3.95202;-98.6;-5.1089385;3.0438295;376.61045;376.61045;2.07799;28.35671625;26.81767285;2.82421815094291;29.9;28.4;NA;NA;NA;0;0;0
19.5;"20/01/2014 19:30";-4.04898;-96.8;-4.8964735;3.039433;374.3508;374.3508;2.10537;27.36256514;28.11672668;2.61790517234223;29.4;28.4;NA;NA;NA;0;0;0
20;"20/01/2014 20:00";13.7045;-96.1;-5.2331685;2.937165;371.9624;371.9624;2.35737;27.25429126;27.79584485;2.61297941563331;29;28.5;NA;NA;NA;0;0;0
20.5;"20/01/2014 20:30";10.2135;-95.5;-5.0946425;2.8990855;369.15755;369.15755;2.47193;26.62433412;27.05057094;2.54412066964253;28.6;28.5;NA;NA;NA;0;0;0
21;"20/01/2014 21:00";12.9573;-94.6;-4.944146;2.5862115;366.6186;366.6186;2.46515;26.01898468;23.85210375;2.56253971658646;28.3;28.5;NA;NA;NA;0;0;0
21.5;"20/01/2014 21:30";12.182;-93.9;-4.801493;2.834639;365.0237;365.0237;2.35011;26.36349249;24.56114906;2.59083287397145;28;28.5;NA;NA;NA;0;0;0
22;"20/01/2014 22:00";16.925;-92.8;-4.617207;2.7697275;364.4977;364.4977;2.42597;26.58988334;25.40993324;2.59607014498818;27.7;28.5;NA;NA;NA;0;0;0
22.5;"20/01/2014 22:30";12.9083;-92.7;-4.6295405;2.719594;363.19745;363.19745;2.39218;26.10265086;25.63248031;2.51502868780872;27.4;28.4;NA;NA;NA;0;0;0
23;"20/01/2014 23:00";12.8836;-92.9;-4.8247315;2.5507815;360.5613;360.5613;2.3045;25.43824294;26.10862753;2.40251651617911;27.1;28.4;NA;NA;NA;0;0;0
23.5;"20/01/2014 23:30";9.57838;-92.5;-4.8330225;2.6409535;358.20465;358.20465;2.19577;24.91655969;26.8383749;2.30610378262276;26.9;28.4;NA;NA;NA;0;0;0
0;"21/01/2014 00:00";10.8336;-91.2;-5.0825615;2.601592;355.57635;355.57635;2.17535;24.27183793;28.11155116;2.18034204565649;26.7;28.3;NA;NA;NA;0;0;0
0.5;"21/01/2014 00:30";14.1322;-88.3;-5.000832;2.165691;352.08945;352.08945;2.28552;23.84858548;28.54629428;2.11281909581775;26.4;28.3;NA;NA;NA;0;0;0
1;"21/01/2014 01:00";17.9633;-89.4;-4.430567;3.0133815;350.51245;350.51245;2.64301;23.37611762;27.82172242;2.07439515188746;26.2;28.3;NA;NA;NA;0;0;0
1.5;"21/01/2014 01:30";22.9427;-90.8;-4.611874;2.5269875;349.28015;349.28015;2.90642;24.05036862;27.10232608;2.18179126312094;26;28.2;NA;NA;NA;0;0;0
2;"21/01/2014 02:00";32.0173;-92.4;-4.328204;2.8168925;349.039;349.039;2.73853;24.14879942;27.92523269;2.16993459809813;25.7;28.2;NA;NA;NA;0;0;0
2.5;"21/01/2014 02:30";33.571;-94.4;-4.5192265;2.5875015;348.48325;348.48325;2.71313;24.10450556;26.9160076;2.19448268054463;25.5;28.1;NA;NA;NA;0;0;0
3;"21/01/2014 03:00";28.4272;-95.1;-4.6171805;2.6676385;348.0669;348.0669;2.63764;23.47946996;26.30012152;2.13136435452334;25.3;28;NA;NA;NA;0;0;0
3.5;"21/01/2014 03:30";10.09;-95.2;-5.453015;2.308605;345.3001;345.3001;1.86424;23.45486226;27.22653839;2.10145396301269;25.2;28;NA;NA;NA;0;0;0
4;"21/01/2014 04:00";NA;-90.4;-4.551967;2.847698;343.66645;343.66645;0.74459;23.33182376;31.12369988;1.97421493856669;25.1;28;NA;NA;NA;0;0;0
4.5;"21/01/2014 04:30";25.1728;-87.7;-5.814317;0.9318006;338.70605;338.70605;1.34655;21.87996942;34.57059171;1.71729279427017;24.9;28;NA;NA;NA;0;0;0
5;"21/01/2014 05:00";4.90514;-85.3;-4.228946;2.227742;336.6868;336.6868;1.28937;21.48132466;39.64777023;1.54591683446718;24.8;27.9;NA;NA;NA;0;0;0
5.5;"21/01/2014 05:30";5.7707;-84.1;-4.464766;2.7522855;335.56585;335.56585;0.88705;19.80800101;43.55010723;1.30435049072274;24.6;27.9;NA;NA;NA;0;0;0
6;"21/01/2014 06:00";31.8243;-79.1;-2.249871;3.838853;335.6819;335.6819;0.52965;18.53332212;47.45244423;1.12148370337784;24.5;27.9;NA;NA;NA;0;0;0
6.5;"21/01/2014 06:30";NA;-75.4;4.49444797;6.208129;335.4734;335.4734;0.75361;17.967345;50.58362975;1.01785623589341;24.3;27.8;NA;NA;NA;0;0;0
7;"21/01/2014 07:00";NA;-41.5;50.98434;12.4026;334.98845;334.98845;1.5151;18.79908528;46.29830477;1.16532722133541;24.1;27.8;NA;NA;NA;0;0;0
7.5;"21/01/2014 07:30";16.1714;37.6;148.0799;23.93362;334.49155;334.49155;1.88921;20.0639211;35.79718836;1.50719286798467;23.9;27.7;NA;NA;NA;0;0;0
8;"21/01/2014 08:00";35.4248;133.3;269.6996;41.64435;336.1946;336.1946;1.88904;22.88396361;28.27716759;2.00090942260098;23.7;27.5;NA;NA;NA;0;0;0
8.5;"21/01/2014 08:30";179.586;229.8;394.6016;59.77618;343.02705;343.02705;2.94634;25.44808602;27.61470189;2.35492341166518;23.5;27.1;NA;NA;NA;0;0;0
9;"21/01/2014 09:00";165.634;322.4;512.97065;76.17754;349.00535;349.00535;3.42198;26.76705878;27.24206493;2.55882759013391;23.5;26.7;NA;NA;NA;0;0;0
9.5;"21/01/2014 09:30";155.006;402.2;615.15235;91.330665;354.32105;354.32105;3.42719;28.52897016;23.60367911;2.97787027143764;24.1;26.5;NA;NA;NA;0;0;0
10;"21/01/2014 10:00";180.062;468.7;701.2777;104.44915;361.20365;361.20365;3.34028;29.91684448;21.06767761;3.33320872676891;24.8;26.5;NA;NA;NA;0;0;0
10.5;"21/01/2014 10:30";225.174;523.7;774.219;115.84775;366.2259;366.2259;3.42136;30.69936936;18.22114532;3.61157512187137;25.6;26.5;NA;NA;NA;0;0;0
11;"21/01/2014 11:00";205.564;564.3;829.46215;125.4353;369.0425;369.0425;3.52217;31.2308957;16.66331582;3.79347446419613;26.5;26.5;NA;NA;NA;0;0;0
11.5;"21/01/2014 11:30";226.261;587.9;868.41555;133.9701;373.7331;373.7331;2.46159;32.31855607;15.77830306;4.07720559629692;27.5;26.5;NA;NA;NA;0;0;0
12;"21/01/2014 12:00";179.805;591.7;883.6336;141.23775;375.3481;375.3481;3.01499;33.01741477;15.62821317;4.24817299381998;28.6;26.5;NA;NA;NA;0;0;0
12.5;"21/01/2014 12:30";224.272;589.4;883.57465;142.0729;377.7645;377.7645;3.05161;33.66213653;15.17794352;4.42771806702069;29.8;26.6;NA;NA;NA;0;0;0
13;"21/01/2014 13:00";183.914;566.5;856.5402;136.14095;380.69045;380.69045;2.84698;34.31177983;14.94504542;4.60342801348852;30.7;26.6;NA;NA;NA;0;0;0
13.5;"21/01/2014 13:30";138.08;519.2;803.7694;131.5566;382.4878;382.4878;2.90417;34.59230762;14.43784512;4.70353474750876;31.6;26.7;NA;NA;NA;0;0;0
14;"21/01/2014 14:00";179.086;466.6;745.34515;126.02615;383.6532;383.6532;2.31327;34.75471844;14.41196756;4.74748411339566;32;26.9;NA;NA;NA;0;0;0
14.5;"21/01/2014 14:30";161.002;407.4;675.89195;117.78225;384.46395;384.46395;2.25892;35.06477547;14.38091448;4.83135035655545;32.1;27;NA;NA;NA;0;0;0
15;"21/01/2014 15:00";166.098;328.1;581.82385;106.21495;385.7074;385.7074;1.97598;35.11399087;14.59311052;4.8324952045985;32.1;27.1;NA;NA;NA;0;0;0
15.5;"21/01/2014 15:30";151.903;239.1;474.4318;92.969085;386.52155;386.52155;1.57102;35.18289244;14.88811478;4.83415789276945;32.1;27.3;NA;NA;NA;0;0;0
16;"21/01/2014 16:00";119.07;152.4;367.5371;78.41041;385.62635;385.62635;1.6097;35.13367703;15.17794352;4.80462433177931;32;27.5;NA;NA;NA;0;0;0
